"","assay","gene","target_antibiotics_major","id","day","height","length","mean","std","n","se"
"689","AY595","vanA","Vancomycin","N",29,"bottom","quarter",0.000137815834964332,0.000129485162165825,2,9.15598362304945e-05
"690","AY138","penA","Beta Lactam","O",29,"middle","quarter",1.13807805796169e-05,1.58696347433849e-05,3,9.16233789103431e-06
"691","AY142","ttgB","Other","O",29,"middle","quarter",1.53595419953377e-05,1.79584264050619e-05,3,1.03683023191846e-05
"692","AY159","vanB_1","Vancomycin","O",29,"middle","quarter",3.75551457017419e-06,4.28577283127321e-06,3,2.47439209782117e-06
"693","AY191","merA","Other","O",29,"middle","quarter",0.00291630055429172,0.0009146752383387,3,0.000528087995075934
"694","AY198","crAss64","Other","O",29,"middle","quarter",0.000430026791686061,6.27949349397135e-05,3,3.62546725911887e-05
"695","AY218","qacE∆1_1","Other","O",29,"middle","quarter",0.00225687780604105,0.000142596662183604,3,8.2328221297246e-05
"696","AY224","oprD","MDR","O",29,"middle","quarter",2.56928432971965e-05,1.53460649971799e-05,2,1.08513066240354e-05
"697","AY236","qacE∆1_3","Other","O",29,"middle","quarter",0.00308177812902921,0.00015941637341624,3,9.20390861051e-05
"698","AY24","strB","Aminoglycoside","O",29,"middle","quarter",0.00770640567383813,0.000910554902206198,3,0.000525709117900682
"699","AY241","sul4","Sulfonamide","O",29,"middle","quarter",0.00413861506936731,0.000340368424897902,3,0.000196511801738452
"700","AY244","sul3_1","Sulfonamide","O",29,"middle","quarter",0.000638178487401179,0.000101316022938963,3,5.84948331170326e-05
"701","AY245","sul1_2","Sulfonamide","O",29,"middle","quarter",0.00342025189305249,0.000787249630663133,3,0.000454518786182793
"702","AY254","tetA_2","Tetracycline","O",29,"middle","quarter",0.000407733249476648,5.69035062686963e-05,3,3.28532546620654e-05
"703","AY263","tetW","Tetracycline","O",29,"middle","quarter",0.00694956263882704,0.000660333934758593,3,0.000381243974987918
"704","AY284","dfrA1_1","Trimethoprim","O",29,"middle","quarter",6.6304993163346e-05,2.41427289422994e-05,2,1.70714873514486e-05
"705","AY289","intI1_2","Integrons","O",29,"middle","quarter",0.00431620939485955,0.000637367117933255,3,0.000367984077111381
"706","AY29","catB3","Phenicol","O",29,"middle","quarter",2.38222034224744e-05,1.55438226462233e-05,2,1.09911423987055e-05
"707","AY293","intI1_1","Integrons","O",29,"middle","quarter",0.0062450405001001,0.00140909145418357,3,0.000813539330385685
"708","AY300","tnpA_2","MGE","O",29,"middle","quarter",0.0123314905063511,0.00190137051244827,3,0.00109775677719123
"709","AY309","ISPps","MGE","O",29,"middle","quarter",0.0096631071941575,0.00161475768470971,3,0.000932280783943165
"710","AY328","aadA5_2","Aminoglycoside","O",29,"middle","quarter",0.000131222227614561,7.24621950910379e-05,3,4.18360678418819e-05
"711","AY331","aadA2_3","Aminoglycoside","O",29,"middle","quarter",0.00186942826559346,3.2553175712549e-05,3,1.87945847606174e-05
"712","AY339","blaCMY_2","Beta Lactam","O",29,"middle","quarter",1.2842691460458e-05,1.69459242963795e-06,2,1.19825779834438e-06
"713","AY353","tolC_2","MDR","O",29,"middle","quarter",1.0086687760631e-05,1.21188518679018e-05,2,8.56932233598864e-06
"714","AY365","sul2_2","Sulfonamide","O",29,"middle","quarter",0.00333536175461572,0.000359226848743691,3,0.000207399717822311
"715","AY37","cmxA","Phenicol","O",29,"middle","quarter",0.0057682725471067,0.00154913373512446,3,0.000894392778984839
"716","AY381","vanTC_2","Vancomycin","O",29,"middle","quarter",2.16874417866424e-06,1.22469009442594e-06,2,8.65986670620578e-07
"717","AY389","aph6-ia","Aminoglycoside","O",29,"middle","quarter",7.14310720679357e-05,7.75220980857046e-05,3,4.47574041979261e-05
"718","AY409","aadA16","Aminoglycoside","O",29,"middle","quarter",0.0139662299742267,0.00218598869296663,3,0.00126208116032976
"719","AY410","aadA1_2","Aminoglycoside","O",29,"middle","quarter",0.0019515162215128,0.00013099362570664,3,7.56292050638536e-05
"720","AY416","ant6-ib","Aminoglycoside","O",29,"middle","quarter",0.0011588459362679,2.56707190730222e-05,3,1.48209965671006e-05
"721","AY418","aph(3'')-ia","Aminoglycoside","O",29,"middle","quarter",0.000225449260500996,4.94858486883273e-05,3,2.85706680612828e-05
"722","AY457","qnrB4","Quinolone","O",29,"middle","quarter",7.26014935154083e-05,1.42602406104786e-05,3,8.23315375516863e-06
"723","AY458","qnrB_2","Quinolone","O",29,"middle","quarter",0.000132215581492754,0.000137405116578058,2,9.71600897020731e-05
"724","AY459","qnrD","Quinolone","O",29,"middle","quarter",0.000593313379332979,0.0002339073632343,3,0.000135046479128759
"725","AY46","ermF_1","MLSB","O",29,"middle","quarter",0.0343511861142567,0.00402968927100955,3,0.00232654218536791
"726","AY465","bacA","Other","O",29,"middle","quarter",3.24401165514471e-05,6.16345105123871e-06,2,4.35821803384225e-06
"727","AY466","mcr1","Other","O",29,"middle","quarter",4.1580005908886e-07,2.13911231186552e-07,2,1.51258082143974e-07
"728","AY487","cefa_qacelta","MDR","O",29,"middle","quarter",0.00319086675807881,0.000314814897562371,3,0.00018175846585254
"729","AY489","qacF/H","MDR","O",29,"middle","quarter",0.000567894253437715,5.56073917754056e-05,3,3.21049426104634e-05
"730","AY492","copA","MDR","O",29,"middle","quarter",0.000264785774917952,0.000112901097168466,3,6.51834788420177e-05
"731","AY493","czcA","MDR","O",29,"middle","quarter",0.000594930459493925,2.91591546392098e-06,2,2.06186359790524e-06
"732","AY495","pcoA","MDR","O",29,"middle","quarter",4.41258227258159e-05,3.47080502273943e-05,2,2.45422976775538e-05
"733","AY533","ermB_2","MLSB","O",29,"middle","quarter",0.00329501277798579,0.000412690643132515,3,0.000238267053904597
"734","AY536","lnuB","MLSB","O",29,"middle","quarter",0.0038974778928677,0.000332846965006652,3,0.000192169284845541
"735","AY537","lnuC","MLSB","O",29,"middle","quarter",9.27175349545864e-05,7.41745809777237e-05,2,5.24493492010192e-05
"736","AY538","mefA","MLSB","O",29,"middle","quarter",0.00168335643117009,0.000572592194392753,3,0.000330586257568534
"737","AY545","ermC_2","MLSB","O",29,"middle","quarter",2.50022894845624e-06,1.36002357412089e-06,2,9.61681891834446e-07
"738","AY553","msrE","MLSB","O",29,"middle","quarter",0.0236135421810966,0.00260673266960518,3,0.00150499780850194
"739","AY562","catQ","Phenicol","O",29,"middle","quarter",0.000131822174401192,0.000181067174832478,2,0.000128033827174336
"740","AY566","floR","Phenicol","O",29,"middle","quarter",0.000568433772534424,0.000104366585328937,3,6.02560761340639e-05
"741","AY571","tetD","Tetracycline","O",29,"middle","quarter",6.16147686659547e-05,1.76237126789382e-05,3,1.01750552593056e-05
"742","AY572","tetG","Tetracycline","O",29,"middle","quarter",0.00665182740082827,0.000345342919667393,3,0.000199383827632701
"743","AY574","tetM","Tetracycline","O",29,"middle","quarter",0.00340154983490703,0.000409700739919457,3,0.000236540832479688
"744","AY111","cphA_1","Beta Lactam","P",29,"top","quarter",6.42164590834611e-05,1.61917469769288e-05,2,1.14492940866431e-05
"745","AY126","blaSFO","Beta Lactam","P",29,"top","quarter",5.40885973646338e-06,2.21164054251345e-06,3,1.27689126257083e-06
"746","AY138","penA","Beta Lactam","P",29,"top","quarter",1.03608844243616e-06,1.16551174762625e-07,2,8.24141260299107e-08
"747","AY142","ttgB","Other","P",29,"top","quarter",0.000176046377143353,6.00554317869977e-05,2,4.24656030636722e-05
"748","AY191","merA","Other","P",29,"top","quarter",0.00314260133146811,0.000244793027852915,3,0.000141331320526624
"749","AY198","crAss64","Other","P",29,"top","quarter",1.9536123145656e-05,2.29175509617989e-06,3,1.32314542169615e-06
"750","AY207","acrA_1","MDR","P",29,"top","quarter",9.96718910282623e-05,3.64805611650888e-05,3,2.10620618088526e-05
"751","AY218","qacE∆1_1","Other","P",29,"top","quarter",0.00152776960870938,0.000372818186251953,3,0.000215246680191353
"752","AY236","qacE∆1_3","Other","P",29,"top","quarter",0.00254249237880583,0.000694137449908368,3,0.000400760443559197
"753","AY24","strB","Aminoglycoside","P",29,"top","quarter",0.00451084265463539,0.00110630565106022,3,0.000638725865445622
"754","AY241","sul4","Sulfonamide","P",29,"top","quarter",0.000121967299599268,1.89172404747795e-05,3,1.09218738804388e-05
"755","AY244","sul3_1","Sulfonamide","P",29,"top","quarter",0.000109308859447238,3.56789179694389e-05,3,2.05992328940501e-05
"756","AY245","sul1_2","Sulfonamide","P",29,"top","quarter",0.00180310821329934,0.000428301502615074,3,0.000247279987829134
"757","AY254","tetA_2","Tetracycline","P",29,"top","quarter",0.000180797362321813,4.15095087056111e-05,3,2.39655260251137e-05
"758","AY263","tetW","Tetracycline","P",29,"top","quarter",0.000749643063060206,9.81285842348409e-05,3,5.66545645231822e-05
"759","AY268","tetC_2","Tetracycline","P",29,"top","quarter",3.38029817645771e-06,1.72462445439585e-06,2,1.21949364670345e-06
"760","AY284","dfrA1_1","Trimethoprim","P",29,"top","quarter",0.000111255024821284,5.44462040823176e-05,3,3.14345305832794e-05
"761","AY289","intI1_2","Integrons","P",29,"top","quarter",0.00458072051224834,0.00076411078410861,3,0.000441159566895802
"762","AY293","intI1_1","Integrons","P",29,"top","quarter",0.00472950419005939,0.00137239569178401,3,0.000792353022086183
"763","AY300","tnpA_2","MGE","P",29,"top","quarter",0.0348829730964066,0.00706900157498251,3,0.00408128996221804
"764","AY309","ISPps","MGE","P",29,"top","quarter",0.000923389662850332,0.000127702482703468,3,7.3729062765031e-05
"765","AY328","aadA5_2","Aminoglycoside","P",29,"top","quarter",0.000187253998728671,1.7037783037987e-05,3,9.83676862337623e-06
"766","AY331","aadA2_3","Aminoglycoside","P",29,"top","quarter",0.00351481673117845,0.000788183178154229,3,0.000455057770078079
"767","AY339","blaCMY_2","Beta Lactam","P",29,"top","quarter",0.000112305723405942,8.93234326692995e-06,3,5.15709078965615e-06
"768","AY365","sul2_2","Sulfonamide","P",29,"top","quarter",0.00507776851397955,0.000953287884632268,3,0.000550381016807649
"769","AY37","cmxA","Phenicol","P",29,"top","quarter",0.00325944933764743,0.000698856844351578,3,0.000403485187211396
"770","AY409","aadA16","Aminoglycoside","P",29,"top","quarter",0.00356190984619787,0.000731563529995999,3,0.000422368400972503
"771","AY410","aadA1_2","Aminoglycoside","P",29,"top","quarter",0.00539924534736812,0.00131579289424653,3,0.000759673381691029
"772","AY416","ant6-ib","Aminoglycoside","P",29,"top","quarter",3.85285863343404e-05,2.52480933203799e-05,3,1.45769934750461e-05
"773","AY418","aph(3'')-ia","Aminoglycoside","P",29,"top","quarter",0.00058981370551296,8.13223878892169e-05,3,4.69515025389825e-05
"774","AY457","qnrB4","Quinolone","P",29,"top","quarter",4.0043005971986e-05,3.84835016043188e-05,2,2.72119449482172e-05
"775","AY458","qnrB_2","Quinolone","P",29,"top","quarter",0.000142715542075923,5.97187948921753e-05,3,3.44786623066775e-05
"776","AY459","qnrD","Quinolone","P",29,"top","quarter",0.00148431284050984,0.000260417159272304,3,0.000150351917007463
"777","AY46","ermF_1","MLSB","P",29,"top","quarter",0.00167832540395208,0.000209994608624214,3,0.00012124044381756
"778","AY465","bacA","Other","P",29,"top","quarter",2.46831011516663e-05,9.77317319760208e-06,2,6.91067704173504e-06
"779","AY466","mcr1","Other","P",29,"top","quarter",6.9571217256967e-07,6.19997038015027e-07,2,4.38404109895999e-07
"780","AY487","cefa_qacelta","MDR","P",29,"top","quarter",0.00257404108175597,0.000503239900464393,3,0.000290545692000078
"781","AY489","qacF/H","MDR","P",29,"top","quarter",0.000840859567334086,0.000285152824718067,3,0.000164633060111158
"782","AY492","copA","MDR","P",29,"top","quarter",0.000377702021798743,9.87563838629295e-05,3,5.70170248074564e-05
"783","AY493","czcA","MDR","P",29,"top","quarter",0.000189367646760743,0.000102637244974155,3,5.92576410147102e-05
"784","AY495","pcoA","MDR","P",29,"top","quarter",0.000418899003389974,0.000101812736348495,3,5.87816107377362e-05
"785","AY533","ermB_2","MLSB","P",29,"top","quarter",0.000944147443155154,0.000161326983693247,3,9.31421774628465e-05
"786","AY536","lnuB","MLSB","P",29,"top","quarter",0.000991659158247774,0.000307106066840199,3,0.000177307770359956
"787","AY537","lnuC","MLSB","P",29,"top","quarter",1.18068291739983e-06,1.47201260691484e-06,2,1.04087009634157e-06
"788","AY538","mefA","MLSB","P",29,"top","quarter",0.00119501756035165,0.000277853395740186,3,0.000160418732825848
"789","AY545","ermC_2","MLSB","P",29,"top","quarter",2.59338155762719e-05,3.35364820208008e-05,3,1.93622969223824e-05
"790","AY553","msrE","MLSB","P",29,"top","quarter",0.193788430562687,0.0621440955399737,3,0.0358789102885497
"791","AY562","catQ","Phenicol","P",29,"top","quarter",2.10088688972765e-05,8.47833795441265e-06,3,4.89497070026077e-06
"792","AY566","floR","Phenicol","P",29,"top","quarter",0.000736871238711779,0.000159596290278693,3,9.21429611540694e-05
"793","AY572","tetG","Tetracycline","P",29,"top","quarter",0.00416749255612809,0.000590580071476299,3,0.00034097156324487
"794","AY574","tetM","Tetracycline","P",29,"top","quarter",0.00164329449045927,0.000379810396746769,3,0.000219283634802766
"795","AY586","dfrA27","Trimethoprim","P",29,"top","quarter",3.52999388317325e-06,5.13534684498953e-06,3,2.9648938833368e-06
"796","AY111","cphA_1","Beta Lactam","Q",29,"bottom","half",0.00191698204274797,0.00057372961840497,2,0.000405688103741724
"797","AY126","blaSFO","Beta Lactam","Q",29,"bottom","half",3.41458005927365e-05,2.84325534259444e-05,2,2.01048513339341e-05
"798","AY138","penA","Beta Lactam","Q",29,"bottom","half",3.80938405105852e-07,1.99208234725916e-07,2,1.40861493642897e-07
"799","AY142","ttgB","Other","Q",29,"bottom","half",1.76365988380606e-05,2.23730385863611e-05,3,1.29170798504255e-05
"800","AY191","merA","Other","Q",29,"bottom","half",0.00304028400550039,0.000613274702918524,3,0.000354074314817198
"801","AY198","crAss64","Other","Q",29,"bottom","half",0.000118064150549532,8.75403194556443e-05,2,6.19003535143228e-05
"802","AY207","acrA_1","MDR","Q",29,"bottom","half",1.41149755603975e-05,1.33597216167106e-05,3,7.71323887170631e-06
"803","AY218","qacE∆1_1","Other","Q",29,"bottom","half",0.0014346919798152,0.000315752328579655,3,0.000182299691902715
"804","AY224","oprD","MDR","Q",29,"bottom","half",3.16996380850233e-05,3.35040420908897e-05,2,2.36909353596276e-05
"805","AY236","qacE∆1_3","Other","Q",29,"bottom","half",0.002192645752244,0.000190390264877601,3,0.000109921870678167
"806","AY24","strB","Aminoglycoside","Q",29,"bottom","half",0.00588848802422199,0.000614335245298748,3,0.000354686619245907
"807","AY241","sul4","Sulfonamide","Q",29,"bottom","half",0.00558413763286082,0.00112879300262482,3,0.000651708943924806
"808","AY244","sul3_1","Sulfonamide","Q",29,"bottom","half",0.0010316110838441,0.000246936182634168,3,0.000142568671516495
"809","AY245","sul1_2","Sulfonamide","Q",29,"bottom","half",0.00192056574491381,0.000213892158699666,3,0.000123490695402803
"810","AY254","tetA_2","Tetracycline","Q",29,"bottom","half",0.000324012458144967,5.53801473827996e-05,3,3.19737429992205e-05
"811","AY263","tetW","Tetracycline","Q",29,"bottom","half",0.0101522365383397,0.00130727969723637,3,0.000754758285105552
"812","AY284","dfrA1_1","Trimethoprim","Q",29,"bottom","half",2.52699773489979e-05,3.70233378623084e-06,2,2.61794532645989e-06
"813","AY289","intI1_2","Integrons","Q",29,"bottom","half",0.00446213193286574,0.000708912945181637,3,0.000409291079732629
"814","AY29","catB3","Phenicol","Q",29,"bottom","half",1.82072371387198e-05,1.35798729417289e-05,3,7.84034329846811e-06
"815","AY293","intI1_1","Integrons","Q",29,"bottom","half",0.00570059398313393,0.00108312058228598,3,0.000625339959747632
"816","AY300","tnpA_2","MGE","Q",29,"bottom","half",0.0133339077322248,0.00173967549457759,3,0.00100440211509697
"817","AY309","ISPps","MGE","Q",29,"bottom","half",0.0119272943131552,0.00144681878927667,3,0.000835321217457496
"818","AY328","aadA5_2","Aminoglycoside","Q",29,"bottom","half",5.89412373502818e-05,9.35121864429084e-06,3,5.39892860153236e-06
"819","AY331","aadA2_3","Aminoglycoside","Q",29,"bottom","half",0.0015631902728685,0.000100792672860977,3,5.81926768086272e-05
"820","AY339","blaCMY_2","Beta Lactam","Q",29,"bottom","half",1.4869748598976e-05,1.22430363021149e-05,3,7.06852030472442e-06
"821","AY353","tolC_2","MDR","Q",29,"bottom","half",1.44928584916062e-05,6.39096165992643e-07,2,4.51909232803721e-07
"822","AY365","sul2_2","Sulfonamide","Q",29,"bottom","half",0.00240887008254272,0.000176698541865838,3,0.000102016950711656
"823","AY37","cmxA","Phenicol","Q",29,"bottom","half",0.00370338631125944,0.000294276810931383,3,0.000169900796007498
"824","AY389","aph6-ia","Aminoglycoside","Q",29,"bottom","half",2.67832808313406e-05,2.53102773902735e-05,2,1.7897068776375e-05
"825","AY409","aadA16","Aminoglycoside","Q",29,"bottom","half",0.000825725153947614,0.000179288272224338,3,0.000103512132231264
"826","AY410","aadA1_2","Aminoglycoside","Q",29,"bottom","half",0.00226575823970253,0.00033012478067759,3,0.000190597630990373
"827","AY416","ant6-ib","Aminoglycoside","Q",29,"bottom","half",0.00110400783145771,0.000330213877137658,3,0.000190649070855577
"828","AY457","qnrB4","Quinolone","Q",29,"bottom","half",0.000165026452385535,1.93675784332693e-05,2,1.36949460453271e-05
"829","AY458","qnrB_2","Quinolone","Q",29,"bottom","half",5.99846423134241e-05,1.71083485958525e-05,2,1.20974293070306e-05
"830","AY459","qnrD","Quinolone","Q",29,"bottom","half",0.000505772320639438,9.61422587353952e-05,3,5.55077589613791e-05
"831","AY46","ermF_1","MLSB","Q",29,"bottom","half",0.0271861970504459,0.00375403797703276,3,0.00216739483658794
"832","AY465","bacA","Other","Q",29,"bottom","half",8.37907264782992e-06,5.7989670866637e-06,3,3.34803520850707e-06
"833","AY487","cefa_qacelta","MDR","Q",29,"bottom","half",0.00204611193249801,0.000306144993207612,3,0.000176752894239471
"834","AY489","qacF/H","MDR","Q",29,"bottom","half",0.00122424245819637,0.000135968097054336,3,7.8501217435522e-05
"835","AY492","copA","MDR","Q",29,"bottom","half",0.000182358534131372,2.43550366378331e-05,3,1.40613869589761e-05
"836","AY493","czcA","MDR","Q",29,"bottom","half",0.00047750420760005,0.000173492253614027,3,0.000100165799326373
"837","AY533","ermB_2","MLSB","Q",29,"bottom","half",0.00684371975047839,0.000473976372118063,3,0.000273650386031886
"838","AY536","lnuB","MLSB","Q",29,"bottom","half",0.00522026984745119,0.000805165685989429,3,0.000464862625548247
"839","AY537","lnuC","MLSB","Q",29,"bottom","half",0.000227839270619473,0.000170320840337035,3,9.83347830171905e-05
"840","AY538","mefA","MLSB","Q",29,"bottom","half",0.00208937062980481,0.00019010671984708,3,0.000109758165878469
"841","AY553","msrE","MLSB","Q",29,"bottom","half",0.0564899988952202,0.00700027586435906,3,0.00404161115468935
"842","AY562","catQ","Phenicol","Q",29,"bottom","half",0.000300296488135593,0.000132330166884512,2,9.35715583595858e-05
"843","AY566","floR","Phenicol","Q",29,"bottom","half",0.000223031569481327,4.34944614540605e-05,3,2.51115390287596e-05
"844","AY572","tetG","Tetracycline","Q",29,"bottom","half",0.00861743044269162,0.00173526558377693,3,0.0010018560519091
"845","AY574","tetM","Tetracycline","Q",29,"bottom","half",0.0020230041569517,0.000505206025699601,3,0.000291680834933886
"846","AY595","vanA","Vancomycin","Q",29,"bottom","half",0.000330772191100192,3.07585582957079e-05,2,2.17495851504168e-05
"847","AY111","cphA_1","Beta Lactam","R",29,"middle","half",6.80718227558063e-05,2.16440545702399e-05,2,1.53046577589883e-05
"848","AY126","blaSFO","Beta Lactam","R",29,"middle","half",2.50322071843139e-06,1.96103241483478e-07,2,1.3866593186563e-07
"849","AY142","ttgB","Other","R",29,"middle","half",3.97538053103271e-06,1.83812589739912e-06,3,1.06124248166781e-06
"850","AY191","merA","Other","R",29,"middle","half",0.00257718358709324,0.000441027523031862,3,0.000254627359142479
"851","AY198","crAss64","Other","R",29,"middle","half",0.000238078790311748,2.07365598463859e-05,3,1.19722584093777e-05
"852","AY218","qacE∆1_1","Other","R",29,"middle","half",0.00118789027578107,8.86158060928007e-05,3,5.11623595021341e-05
"853","AY224","oprD","MDR","R",29,"middle","half",3.1840851230863e-05,3.33043365448579e-05,2,2.35497222137879e-05
"854","AY236","qacE∆1_3","Other","R",29,"middle","half",0.00197514091827783,0.00015234134521158,3,8.79543166666152e-05
"855","AY24","strB","Aminoglycoside","R",29,"middle","half",0.00654351199695505,0.00028816366883905,3,0.000166371371774896
"856","AY241","sul4","Sulfonamide","R",29,"middle","half",0.00490315981074315,0.000485212481615714,3,0.000280137556874999
"857","AY244","sul3_1","Sulfonamide","R",29,"middle","half",0.000340387160396205,0.000105630192164265,3,6.09856198805903e-05
"858","AY245","sul1_2","Sulfonamide","R",29,"middle","half",0.00191742691434652,2.03349036090142e-05,3,1.17403620726094e-05
"859","AY254","tetA_2","Tetracycline","R",29,"middle","half",0.000210736764710183,3.09215404860818e-05,3,1.78525597233973e-05
"860","AY263","tetW","Tetracycline","R",29,"middle","half",0.00593563710476621,0.000144725560720543,3,8.35573414406252e-05
"861","AY268","tetC_2","Tetracycline","R",29,"middle","half",1.61895544656993e-05,4.61567393130024e-06,3,2.66486058672773e-06
"862","AY284","dfrA1_1","Trimethoprim","R",29,"middle","half",8.93892235197173e-05,5.88486086869662e-05,3,3.39762600668549e-05
"863","AY289","intI1_2","Integrons","R",29,"middle","half",0.00269804275134065,0.000205138023778451,3,0.000118436493249516
"864","AY29","catB3","Phenicol","R",29,"middle","half",1.68182003596301e-05,1.37870187741139e-05,2,9.74889446752215e-06
"865","AY293","intI1_1","Integrons","R",29,"middle","half",0.00337133725385497,0.00104847178596179,3,0.000605335467862765
"866","AY300","tnpA_2","MGE","R",29,"middle","half",0.0119004716692621,0.000384449312915631,3,0.000221961914301606
"867","AY309","ISPps","MGE","R",29,"middle","half",0.00903851394608218,0.000226951966204465,3,0.000131030778781263
"868","AY328","aadA5_2","Aminoglycoside","R",29,"middle","half",7.01528615407672e-05,2.99183963122413e-06,3,1.72733941645944e-06
"869","AY331","aadA2_3","Aminoglycoside","R",29,"middle","half",0.0014469445017964,4.89990833593699e-05,3,2.82896339675771e-05
"870","AY339","blaCMY_2","Beta Lactam","R",29,"middle","half",2.22084519172989e-05,1.37877142646169e-05,3,7.9603405421862e-06
"871","AY365","sul2_2","Sulfonamide","R",29,"middle","half",0.00264251783442031,0.000200916344295481,3,0.000115999105463592
"872","AY37","cmxA","Phenicol","R",29,"middle","half",0.00385360871158442,0.000335168839534818,3,0.000193509819729402
"873","AY381","vanTC_2","Vancomycin","R",29,"middle","half",4.77449564529196e-06,3.38491178875421e-06,2,2.39349407954639e-06
"874","AY389","aph6-ia","Aminoglycoside","R",29,"middle","half",1.7839373935603e-05,6.11931658026155e-07,2,4.32701025013021e-07
"875","AY409","aadA16","Aminoglycoside","R",29,"middle","half",0.00219690256934919,0.000414811412305856,3,0.000239491480557715
"876","AY410","aadA1_2","Aminoglycoside","R",29,"middle","half",0.00150452638868915,2.99288523490566e-05,3,1.72794309602644e-05
"877","AY416","ant6-ib","Aminoglycoside","R",29,"middle","half",0.00138896968671039,0.000209423070614587,3,0.00012091046619385
"878","AY418","aph(3'')-ia","Aminoglycoside","R",29,"middle","half",0.000106398762342861,5.56566565532913e-05,3,3.21333856432373e-05
"879","AY457","qnrB4","Quinolone","R",29,"middle","half",8.42101553482508e-05,8.96183933845105e-05,3,5.17412035448889e-05
"880","AY458","qnrB_2","Quinolone","R",29,"middle","half",6.32556736009569e-05,4.32010327696813e-05,2,3.05477432257039e-05
"881","AY459","qnrD","Quinolone","R",29,"middle","half",0.00212359953585435,0.000196706027774459,3,0.000113568278086806
"882","AY46","ermF_1","MLSB","R",29,"middle","half",0.0359375046543265,0.00462839164188518,3,0.00267220316035742
"883","AY465","bacA","Other","R",29,"middle","half",3.08224672014457e-06,3.93217390286659e-06,2,2.78046683152174e-06
"884","AY466","mcr1","Other","R",29,"middle","half",3.08541723862239e-06,3.9276901126355e-06,2,2.77729631304392e-06
"885","AY487","cefa_qacelta","MDR","R",29,"middle","half",0.00182694241228473,0.000160932311951783,3,9.29143136266705e-05
"886","AY489","qacF/H","MDR","R",29,"middle","half",0.000445737304404107,0.000176072729943948,3,0.000101655638030091
"887","AY492","copA","MDR","R",29,"middle","half",4.33818067919818e-05,2.07367191527357e-05,3,1.19723503849417e-05
"888","AY493","czcA","MDR","R",29,"middle","half",0.000395666009076491,0.000117713626340297,3,6.79619938548575e-05
"889","AY495","pcoA","MDR","R",29,"middle","half",6.612209218893e-05,3.33740062531488e-05,3,1.92684914941917e-05
"890","AY528","ereA","MLSB","R",29,"middle","half",0.000202757827592921,6.82308894521895e-05,2,4.82465246180329e-05
"891","AY533","ermB_2","MLSB","R",29,"middle","half",0.00335734737647016,0.000188538963203462,3,0.000108853021158252
"892","AY536","lnuB","MLSB","R",29,"middle","half",0.00576557577872523,0.00033954986890877,3,0.00019603920821778
"893","AY537","lnuC","MLSB","R",29,"middle","half",0.000125772338386713,8.73397171611755e-05,3,5.04256092139504e-05
"894","AY538","mefA","MLSB","R",29,"middle","half",0.00202664689149161,0.000306749403177838,2,0.000216904583111976
"895","AY545","ermC_2","MLSB","R",29,"middle","half",3.59513780948781e-05,1.95808402009591e-05,3,1.13050033609828e-05
"896","AY553","msrE","MLSB","R",29,"middle","half",0.0761258808004266,0.00376162339054854,3,0.00217177427712319
"897","AY562","catQ","Phenicol","R",29,"middle","half",9.99730145938215e-05,4.102306120751e-05,3,2.36846754311384e-05
"898","AY566","floR","Phenicol","R",29,"middle","half",0.00026328768763128,0.000112915802310437,3,6.51919688596934e-05
"899","AY571","tetD","Tetracycline","R",29,"middle","half",9.72190873632551e-05,3.15746816988453e-05,3,1.82296509784051e-05
"900","AY572","tetG","Tetracycline","R",29,"middle","half",0.00675423090991324,0.000563897822015074,3,0.000325566559335847
"901","AY574","tetM","Tetracycline","R",29,"middle","half",0.00514170143023047,0.000408724678459123,3,0.000235977303132818
"902","AY601","blaOXA48","Beta Lactam","R",29,"middle","half",7.97456292190479e-07,8.19652578237064e-07,2,5.79581896288465e-07
"903","AY111","cphA_1","Beta Lactam","S",29,"top","half",9.12077539397833e-05,1.82060957259276e-05,2,1.28736537467348e-05
"904","AY125","blaGES","Beta Lactam","S",29,"top","half",1.12461342247198e-05,5.97598510967148e-06,2,4.22565959531854e-06
"905","AY126","blaSFO","Beta Lactam","S",29,"top","half",4.17476396324648e-06,3.61999844645264e-06,2,2.55972544937143e-06
"906","AY138","penA","Beta Lactam","S",29,"top","half",2.00515242009574e-06,2.54707927510944e-06,3,1.47055690513175e-06
"907","AY142","ttgB","Other","S",29,"top","half",0.000116562672070929,6.77331245320409e-05,2,4.7894551667559e-05
"908","AY159","vanB_1","Vancomycin","S",29,"top","half",2.97374785222372e-07,1.50450888149983e-07,2,1.06384843246392e-07
"909","AY191","merA","Other","S",29,"top","half",0.00553308575709516,0.00140265719070211,3,0.000809824506632626
"910","AY198","crAss64","Other","S",29,"top","half",8.34628474318198e-05,6.72097685328151e-05,3,3.88035779545932e-05
"911","AY207","acrA_1","MDR","S",29,"top","half",0.000136064872666877,1.10469486002503e-05,3,6.37795874807846e-06
"912","AY218","qacE∆1_1","Other","S",29,"top","half",0.00183266156779975,0.000102198875532249,3,5.90045482994209e-05
"913","AY224","oprD","MDR","S",29,"top","half",9.76506500951461e-06,5.10655091861555e-06,2,3.61087678302745e-06
"914","AY236","qacE∆1_3","Other","S",29,"top","half",0.00265854803586029,0.000265956339001727,3,0.000153549963915334
"915","AY24","strB","Aminoglycoside","S",29,"top","half",0.00557492239411065,0.00106321923939702,3,0.000613849914073461
